CODE,ED_NAME,COUNTY,NUTS_II,NUTS_III,Planning Region,Households_With_Cars_No_Motor_Cars_2006,Households_With_Cars_No_Motor_Cars_2011,Households_With_Cars_One_Motor_Cars_2006,Households_With_Cars_One_Motor_Cars_2011,Households_With_Cars_Two_Motor_Cars_2006,Households_With_Cars_Two_Motor_Cars_2011,Households_With_Cars_Three_Motor_Cars_2006,Households_With_Cars_Three_Motor_Cars_2011,Households_With_Cars_Four_Or_More_Motor_Cars_2011,Households_With_Cars_Total_2006,Households_With_Cars_Total_2011,Perc_Of_Households_With_Cars_No_Motor_Cars_2006,Perc_Of_Households_With_Cars_No_Motor_Cars_2011,Perc_Of_Households_With_Cars_One_Motor_Cars_2006,Perc_Of_Households_With_Cars_One_Motor_Cars_2011,Perc_Of_Households_With_Cars_Two_Motor_Cars_2006,Perc_Of_Households_With_Cars_Two_Motor_Cars_2011,Perc_Of_Households_With_Cars_Three_Motor_Cars_2006,Perc_Of_Households_With_Cars_Three_Motor_Cars_2011,Perc_Of_Households_With_Cars_Four_Or_More_Motor_Cars_2011,Households_With_A_Personal_Computer_Yes_2006,Households_With_A_Personal_Computer_Yes_2011,Households_With_A_Personal_Computer_No_2006,Households_With_A_Personal_Computer_No_2011,Households_With_A_Personal_Computer_Not_Stated_2006,Households_With_A_Personal_Computer_Not_Stated_2011,Households_With_A_Personal_Computer_Total_2006,Households_With_A_Personal_Computer_Total_2011,Perc_Of_Households_With_A_Personal_Computer_Yes_2006,Perc_Of_Households_With_A_Personal_Computer_Yes_2011,Perc_Of_Households_With_A_Personal_Computer_No_2006,Perc_Of_Households_With_A_Personal_Computer_No_2011,Perc_Of_Households_With_A_Personal_Computer_Not_Stated_2006,Perc_Of_Households_With_A_Personal_Computer_Not_Stated_2011,Households_With_Internet_Access_Broadband_2006,Households_With_Internet_Access_Broadband_2011,Households_With_Internet_Access_Other_Connection_2006,Households_With_Internet_Access_Other_Connection_2011,Households_With_Internet_Access_No_Access_To_Internet_2006,Households_With_Internet_Access_No_Access_To_Internet_2011,Households_With_Internet_Access_Not_Stated_2006,Households_With_Internet_Access_Not_Stated_2011,Households_With_Internet_Access_Total_2006,Households_With_Internet_Access_Total_2011,Perc_Of_Households_With_Internet_Access_Broadband_2006,Perc_Of_Households_With_Internet_Access_Broadband_2011,Perc_Of_Households_With_Internet_Access_Other_Connection_2006,Perc_Of_Households_With_Internet_Access_Other_Connection_2011,Perc_Of_Households_With_Internet_Access_No_Access_To_Internet_2006,Perc_Of_Households_With_Internet_Access_No_Access_To_Internet_2011,Perc_Of_Households_With_Internet_Access_Not_Stated_2006,Perc_Of_Households_With_Internet_Access_Not_Stated_2011
496,031 Mothell,Kilkenny,SE,South-East,Southern,15,8,59,58,52,67,14,19,4,140,156,10.71,5.13,42.14,37.18,37.14,42.95,10,12.18,2.56,78,110,58,43,4,3,140,156,55.71,70.51,41.43,27.56,2.86,1.92,3,69,63,37,71,46,3,4,140,156,2.14,44.23,45,23.72,50.71,29.49,2.14,2.56
497,032 Muckalee,Kilkenny,SE,South-East,Southern,15,12,38,44,56,82,35,12,15,144,165,10.42,7.27,26.39,26.67,38.89,49.7,24.31,7.27,9.09,83,114,61,49,0,2,144,165,57.64,69.09,42.36,29.7,0,1.21,7,79,61,30,70,55,6,1,144,165,4.86,47.88,42.36,18.18,48.61,33.33,4.17,0.61
498,033 Brownsford,Kilkenny,SE,South-East,Southern,1,4,16,15,16,20,6,4,0,39,43,2.56,9.3,41.03,34.88,41.03,46.51,15.38,9.3,0,21,30,18,12,0,1,39,43,53.85,69.77,46.15,27.91,0,2.33,3,22,16,8,18,11,2,2,39,43,7.69,51.16,41.03,18.6,46.15,25.58,5.13,4.65
499,034 Dysartmoon,Kilkenny,SE,South-East,Southern,9,7,19,25,28,39,22,10,8,78,89,11.54,7.87,24.36,28.09,35.9,43.82,28.21,11.24,8.99,47,60,28,28,3,1,78,89,60.26,67.42,35.9,31.46,3.85,1.12,2,39,37,18,34,30,5,2,78,89,2.56,43.82,47.44,20.22,43.59,33.71,6.41,2.25
500,035 Jerpoint West,Kilkenny,SE,South-East,Southern,2,2,21,22,29,46,8,10,1,60,81,3.33,2.47,35,27.16,48.33,56.79,13.33,12.35,1.23,37,64,23,17,0,0,60,81,61.67,79.01,38.33,20.99,0,0,2,40,28,15,26,25,4,1,60,81,3.33,49.38,46.67,18.52,43.33,30.86,6.67,1.23
501,036 Listerlin,Kilkenny,SE,South-East,Southern,5,8,24,33,34,49,24,11,11,87,112,5.75,7.14,27.59,29.46,39.08,43.75,27.59,9.82,9.82,50,77,36,33,1,2,87,112,57.47,68.75,41.38,29.46,1.15,1.79,5,58,32,14,39,38,11,2,87,112,5.75,51.79,36.78,12.5,44.83,33.93,12.64,1.79
502,037 Rosbercon Rural,Kilkenny,SE,South-East,Southern,16,9,69,100,84,87,21,21,7,190,224,8.42,4.02,36.32,44.64,44.21,38.84,11.05,9.38,3.13,116,171,71,51,3,2,190,224,61.05,76.34,37.37,22.77,1.58,0.89,34,128,65,32,81,63,10,1,190,224,17.89,57.14,34.21,14.29,42.63,28.13,5.26,0.45
503,038 Shanbogh,Kilkenny,SE,South-East,Southern,15,7,55,49,60,69,20,18,7,150,150,10,4.67,36.67,32.67,40,46,13.33,12,4.67,85,106,63,42,2,2,150,150,56.67,70.67,42,28,1.33,1.33,6,81,62,23,71,45,11,1,150,150,4,54,41.33,15.33,47.33,30,7.33,0.67
504,039 The Rower,Kilkenny,SE,South-East,Southern,18,11,71,85,123,142,39,26,9,251,273,7.17,4.03,28.29,31.14,49,52.01,15.54,9.52,3.3,152,200,93,73,6,0,251,273,60.56,73.26,37.05,26.74,2.39,0,16,129,120,60,103,78,12,6,251,273,6.37,47.25,47.81,21.98,41.04,28.57,4.78,2.2
505,040 Ballinamara,Kilkenny,SE,South-East,Southern,5,6,24,34,56,64,12,6,7,97,117,5.15,5.13,24.74,29.06,57.73,54.7,12.37,5.13,5.98,64,82,31,34,2,1,97,117,65.98,70.09,31.96,29.06,2.06,0.85,6,43,48,29,37,42,6,3,97,117,6.19,36.75,49.48,24.79,38.14,35.9,6.19,2.56
506,041 Ballybeagh,Kilkenny,SE,South-East,Southern,4,5,23,25,37,45,16,12,3,80,90,5,5.56,28.75,27.78,46.25,50,20,13.33,3.33,51,61,29,27,0,2,80,90,63.75,67.78,36.25,30,0,2.22,2,38,39,18,37,29,2,5,80,90,2.5,42.22,48.75,20,46.25,32.22,2.5,5.56
507,042 Ballycallan,Kilkenny,SE,South-East,Southern,3,4,33,33,67,82,27,19,5,130,143,2.31,2.8,25.38,23.08,51.54,57.34,20.77,13.29,3.5,76,99,51,43,3,1,130,143,58.46,69.23,39.23,30.07,2.31,0.7,7,65,54,26,61,50,8,2,130,143,5.38,45.45,41.54,18.18,46.92,34.97,6.15,1.4
508,043 Clara,Kilkenny,SE,South-East,Southern,9,10,61,64,81,83,27,23,8,178,188,5.06,5.32,34.27,34.04,45.51,44.15,15.17,12.23,4.26,123,138,55,44,0,6,178,188,69.1,73.4,30.9,23.4,0,3.19,14,98,91,36,66,49,7,5,178,188,7.87,52.13,51.12,19.15,37.08,26.06,3.93,2.66
509,044 Coolcraheen,Kilkenny,SE,South-East,Southern,5,5,51,54,76,87,25,17,9,157,172,3.18,2.91,32.48,31.4,48.41,50.58,15.92,9.88,5.23,100,134,55,35,2,3,157,172,63.69,77.91,35.03,20.35,1.27,1.74,16,99,69,31,62,38,10,4,157,172,10.19,57.56,43.95,18.02,39.49,22.09,6.37,2.33
510,045 Dunbell,Kilkenny,SE,South-East,Southern,9,9,48,59,69,74,34,25,11,160,178,5.63,5.06,30,33.15,43.13,41.57,21.25,14.04,6.18,107,134,51,43,2,1,160,178,66.88,75.28,31.88,24.16,1.25,0.56,9,93,83,29,55,53,13,3,160,178,5.63,52.25,51.88,16.29,34.38,29.78,8.13,1.69
511,046 Dunmore,Kilkenny,SE,South-East,Southern,5,5,34,61,76,88,26,26,7,141,187,3.55,2.67,24.11,32.62,53.9,47.06,18.44,13.9,3.74,111,163,29,24,1,0,141,187,78.72,87.17,20.57,12.83,0.71,0,18,134,82,24,36,28,5,1,141,187,12.77,71.66,58.16,12.83,25.53,14.97,3.55,0.53
512,047 Freshford,Kilkenny,SE,South-East,Southern,69,54,147,154,113,121,40,20,12,369,361,18.7,14.96,39.84,42.66,30.62,33.52,10.84,5.54,3.32,165,234,192,122,12,5,369,361,44.72,64.82,52.03,33.8,3.25,1.39,25,178,98,38,222,136,24,9,369,361,6.78,49.31,26.56,10.53,60.16,37.67,6.5,2.49
513,048 Gowran,Kilkenny,SE,South-East,Southern,48,46,129,177,151,203,42,39,11,370,476,12.97,9.66,34.86,37.18,40.81,42.65,11.35,8.19,2.31,194,337,173,138,3,1,370,476,52.43,70.8,46.76,28.99,0.81,0.21,13,260,146,47,198,165,13,4,370,476,3.51,54.62,39.46,9.87,53.51,34.66,3.51,0.84
514,049 Grange,Kilkenny,SE,South-East,Southern,9,9,52,63,124,145,52,32,13,237,262,3.8,3.44,21.94,24.05,52.32,55.34,21.94,12.21,4.96,181,216,53,43,3,3,237,262,76.37,82.44,22.36,16.41,1.27,1.15,15,186,137,26,76,48,9,2,237,262,6.33,70.99,57.81,9.92,32.07,18.32,3.8,0.76
515,050 Kilkenny Rural,Kilkenny,SE,South-East,Southern,827,810,2243,2703,1727,2054,353,300,84,5150,5951,16.06,13.61,43.55,45.42,33.53,34.52,6.85,5.04,1.41,3129,4694,1882,1154,139,103,5150,5951,60.76,78.88,36.54,19.39,2.7,1.73,1424,4297,1214,415,2171,1116,341,123,5150,5951,27.65,72.21,23.57,6.97,42.16,18.75,6.62,2.07
516,051 Kilkieran,Kilkenny,SE,South-East,Southern,10,10,53,59,76,110,35,22,7,174,208,5.75,4.81,30.46,28.37,43.68,52.88,20.11,10.58,3.37,114,162,56,43,4,3,174,208,65.52,77.88,32.18,20.67,2.3,1.44,7,98,84,49,75,53,8,8,174,208,4.02,47.12,48.28,23.56,43.1,25.48,4.6,3.85
517,052 Odagh,Kilkenny,SE,South-East,Southern,8,6,47,55,63,72,21,17,4,139,154,5.76,3.9,33.81,35.71,45.32,46.75,15.11,11.04,2.6,86,111,51,41,2,2,139,154,61.87,72.08,36.69,26.62,1.44,1.3,10,89,55,12,67,53,7,0,139,154,7.19,57.79,39.57,7.79,48.2,34.42,5.04,0
518,053 Outrath,Kilkenny,SE,South-East,Southern,16,16,65,60,123,120,30,25,15,234,236,6.84,6.78,27.78,25.42,52.56,50.85,12.82,10.59,6.36,163,184,65,49,6,3,234,236,69.66,77.97,27.78,20.76,2.56,1.27,29,164,119,19,76,51,10,2,234,236,12.39,69.49,50.85,8.05,32.48,21.61,4.27,0.85
519,054 Paulstown,Kilkenny,SE,South-East,Southern,13,18,109,127,152,164,33,13,11,307,333,4.23,5.41,35.5,38.14,49.51,49.25,10.75,3.9,3.3,186,257,119,69,2,7,307,333,60.59,77.18,38.76,20.72,0.65,2.1,13,199,137,46,140,82,17,6,307,333,4.23,59.76,44.63,13.81,45.6,24.62,5.54,1.8
520,055 Rathcoole,Kilkenny,SE,South-East,Southern,8,5,44,43,61,85,18,14,9,131,156,6.11,3.21,33.59,27.56,46.56,54.49,13.74,8.97,5.77,86,122,43,33,2,1,131,156,65.65,78.21,32.82,21.15,1.53,0.64,8,81,68,38,47,36,8,1,131,156,6.11,51.92,51.91,24.36,35.88,23.08,6.11,0.64
521,056 Rathealy,Kilkenny,SE,South-East,Southern,4,2,12,21,26,35,7,6,2,49,66,8.16,3.03,24.49,31.82,53.06,53.03,14.29,9.09,3.03,27,48,22,18,0,0,49,66,55.1,72.73,44.9,27.27,0,0,3,28,20,16,24,20,2,2,49,66,6.12,42.42,40.82,24.24,48.98,30.3,4.08,3.03
522,057 St. Canice,Kilkenny,SE,South-East,Southern,6,5,51,56,84,102,28,22,7,169,192,3.55,2.6,30.18,29.17,49.7,53.13,16.57,11.46,3.65,122,157,44,34,3,1,169,192,72.19,81.77,26.04,17.71,1.78,0.52,22,119,79,30,63,41,5,2,169,192,13.02,61.98,46.75,15.63,37.28,21.35,2.96,1.04
523,058 Shankill,Kilkenny,SE,South-East,Southern,18,22,79,80,83,122,31,31,8,211,263,8.53,8.37,37.44,30.42,39.34,46.39,14.69,11.79,3.04,114,187,96,71,1,5,211,263,54.03,71.1,45.5,27,0.47,1.9,9,149,81,31,111,77,10,6,211,263,4.27,56.65,38.39,11.79,52.61,29.28,4.74,2.28
524,059 Tiscoffin,Kilkenny,SE,South-East,Southern,8,5,38,42,53,71,15,17,7,114,142,7.02,3.52,33.33,29.58,46.49,50,13.16,11.97,4.93,70,103,43,37,1,2,114,142,61.4,72.54,37.72,26.06,0.88,1.41,4,67,46,33,62,40,2,2,114,142,3.51,47.18,40.35,23.24,54.39,28.17,1.75,1.41
525,060 Tullaroan,Kilkenny,SE,South-East,Southern,11,8,37,31,38,46,16,5,8,102,98,10.78,8.16,36.27,31.63,37.25,46.94,15.69,5.1,8.16,52,59,46,34,4,5,102,98,50.98,60.2,45.1,34.69,3.92,5.1,4,36,39,20,50,41,9,1,102,98,3.92,36.73,38.24,20.41,49.02,41.84,8.82,1.02
526,061 Aghaviller,Kilkenny,SE,South-East,Southern,15,11,36,39,52,58,25,24,8,128,140,11.72,7.86,28.13,27.86,40.63,41.43,19.53,17.14,5.71,74,94,53,46,1,0,128,140,57.81,67.14,41.41,32.86,0.78,0,7,61,50,27,70,52,1,0,128,140,5.47,43.57,39.06,19.29,54.69,37.14,0.78,0
527,062 Ballyhale,Kilkenny,SE,South-East,Southern,16,18,44,58,44,62,12,3,6,116,147,13.79,12.24,37.93,39.46,37.93,42.18,10.34,2.04,4.08,61,97,54,49,1,1,116,147,52.59,65.99,46.55,33.33,0.86,0.68,9,66,40,23,61,57,6,1,116,147,7.76,44.9,34.48,15.65,52.59,38.78,5.17,0.68
528,063 Ballyvool,Kilkenny,SE,South-East,Southern,2,1,8,15,25,27,11,10,2,46,55,4.35,1.82,17.39,27.27,54.35,49.09,23.91,18.18,3.64,29,39,17,14,0,2,46,55,63.04,70.91,36.96,25.45,0,3.64,3,29,24,8,18,16,1,2,46,55,6.52,52.73,52.17,14.55,39.13,29.09,2.17,3.64
529,064 Bennettsbridge,Kilkenny,SE,South-East,Southern,33,38,116,157,127,165,41,30,5,317,395,10.41,9.62,36.59,39.75,40.06,41.77,12.93,7.59,1.27,178,276,129,111,10,8,317,395,56.15,69.87,40.69,28.1,3.15,2.03,18,225,127,39,146,124,26,7,317,395,5.68,56.96,40.06,9.87,46.06,31.39,8.2,1.77
530,065 Bramblestown,Kilkenny,SE,South-East,Southern,3,4,15,21,35,46,14,5,1,67,77,4.48,5.19,22.39,27.27,52.24,59.74,20.9,6.49,1.3,43,55,23,20,1,2,67,77,64.18,71.43,34.33,25.97,1.49,2.6,2,34,31,19,27,21,7,3,67,77,2.99,44.16,46.27,24.68,40.3,27.27,10.45,3.9
531,066 Castlebanny,Kilkenny,SE,South-East,Southern,4,3,10,14,18,17,12,5,3,44,42,9.09,7.14,22.73,33.33,40.91,40.48,27.27,11.9,7.14,29,30,15,11,0,1,44,42,65.91,71.43,34.09,26.19,0,2.38,3,24,20,6,19,10,2,2,44,42,6.82,57.14,45.45,14.29,43.18,23.81,4.55,4.76
532,067 Castlegannon,Kilkenny,SE,South-East,Southern,2,1,13,14,13,26,8,2,3,36,46,5.56,2.17,36.11,30.43,36.11,56.52,22.22,4.35,6.52,22,37,14,9,0,0,36,46,61.11,80.43,38.89,19.57,0,0,1,27,19,5,15,13,1,1,36,46,2.78,58.7,52.78,10.87,41.67,28.26,2.78,2.17
533,068 Coolhill,Kilkenny,SE,South-East,Southern,5,5,24,26,39,45,10,10,3,78,89,6.41,5.62,30.77,29.21,50,50.56,12.82,11.24,3.37,48,65,29,22,1,2,78,89,61.54,73.03,37.18,24.72,1.28,2.25,4,44,33,14,40,29,1,2,78,89,5.13,49.44,42.31,15.73,51.28,32.58,1.28,2.25
534,069 Danesfort,Kilkenny,SE,South-East,Southern,9,9,45,48,85,88,19,18,4,158,167,5.7,5.39,28.48,28.74,53.8,52.69,12.03,10.78,2.4,115,132,41,33,2,2,158,167,72.78,79.04,25.95,19.76,1.27,1.2,9,110,89,17,53,39,7,1,158,167,5.7,65.87,56.33,10.18,33.54,23.35,4.43,0.6
535,070 Ennisnag,Kilkenny,SE,South-East,Southern,15,11,44,55,95,91,16,17,5,170,179,8.82,6.15,25.88,30.73,55.88,50.84,9.41,9.5,2.79,124,149,42,27,4,3,170,179,72.94,83.24,24.71,15.08,2.35,1.68,7,119,105,20,49,37,9,3,170,179,4.12,66.48,61.76,11.17,28.82,20.67,5.29,1.68
536,071 Famma,Kilkenny,SE,South-East,Southern,10,6,31,31,41,52,15,12,5,97,106,10.31,5.66,31.96,29.25,42.27,49.06,15.46,11.32,4.72,59,80,34,26,4,0,97,106,60.82,75.47,35.05,24.53,4.12,0,9,61,38,17,42,27,8,1,97,106,9.28,57.55,39.18,16.04,43.3,25.47,8.25,0.94
537,072 Freaghana,Kilkenny,SE,South-East,Southern,3,4,21,25,27,33,12,12,2,63,76,4.76,5.26,33.33,32.89,42.86,43.42,19.05,15.79,2.63,33,51,30,23,0,2,63,76,52.38,67.11,47.62,30.26,0,2.63,1,45,23,5,34,24,5,2,63,76,1.59,59.21,36.51,6.58,53.97,31.58,7.94,2.63
538,073 Goresbridge,Kilkenny,SE,South-East,Southern,38,43,93,84,53,72,22,15,3,206,217,18.45,19.82,45.15,38.71,25.73,33.18,10.68,6.91,1.38,94,132,107,81,5,4,206,217,45.63,60.83,51.94,37.33,2.43,1.84,10,106,59,15,128,89,9,7,206,217,4.85,48.85,28.64,6.91,62.14,41.01,4.37,3.23
539,074 Graiguenamanagh,Kilkenny,SE,South-East,Southern,93,106,246,283,152,209,50,40,15,541,653,17.19,16.23,45.47,43.34,28.1,32.01,9.24,6.13,2.3,257,423,267,220,17,10,541,653,47.5,64.78,49.35,33.69,3.14,1.53,40,356,154,58,315,227,32,12,541,653,7.39,54.52,28.47,8.88,58.23,34.76,5.91,1.84
540,075 Inistioge,Kilkenny,SE,South-East,Southern,22,16,120,149,116,112,27,29,9,285,315,7.72,5.08,42.11,47.3,40.7,35.56,9.47,9.21,2.86,155,220,128,92,2,3,285,315,54.39,69.84,44.91,29.21,0.7,0.95,18,160,114,52,144,103,9,0,285,315,6.32,50.79,40,16.51,50.53,32.7,3.16,0
541,076 Jerpoint Church,Kilkenny,SE,South-East,Southern,32,47,94,125,109,108,28,23,9,263,312,12.17,15.06,35.74,40.06,41.44,34.62,10.65,7.37,2.88,143,221,120,86,0,5,263,312,54.37,70.83,45.63,27.56,0,1.6,37,182,79,42,139,75,8,13,263,312,14.07,58.33,30.04,13.46,52.85,24.04,3.04,4.17
542,077 Kilfane,Kilkenny,SE,South-East,Southern,6,7,36,33,28,40,16,14,1,86,95,6.98,7.37,41.86,34.74,32.56,42.11,18.6,14.74,1.05,53,72,32,21,1,2,86,95,61.63,75.79,37.21,22.11,1.16,2.11,5,47,38,20,43,25,0,3,86,95,5.81,49.47,44.19,21.05,50,26.32,0,3.16
543,078 Kilkeasy,Kilkenny,SE,South-East,Southern,7,8,24,36,50,59,17,11,5,98,119,7.14,6.72,24.49,30.25,51.02,49.58,17.35,9.24,4.2,58,93,37,25,3,1,98,119,59.18,78.15,37.76,21.01,3.06,0.84,2,60,47,31,49,26,0,2,98,119,2.04,50.42,47.96,26.05,50,21.85,0,1.68
544,079 Kiltorcan,Kilkenny,SE,South-East,Southern,3,4,6,7,22,30,7,2,3,38,46,7.89,8.7,15.79,15.22,57.89,65.22,18.42,4.35,6.52,27,34,10,10,1,2,38,46,71.05,73.91,26.32,21.74,2.63,4.35,3,24,21,11,12,9,2,2,38,46,7.89,52.17,55.26,23.91,31.58,19.57,5.26,4.35
545,080 Knocktopher,Kilkenny,SE,South-East,Southern,13,15,46,65,54,81,26,15,9,139,185,9.35,8.11,33.09,35.14,38.85,43.78,18.71,8.11,4.86,79,134,60,45,0,6,139,185,56.83,72.43,43.17,24.32,0,3.24,5,116,61,16,62,49,11,4,139,185,3.6,62.7,43.88,8.65,44.6,26.49,7.91,2.16
546,081 Pleberstown,Kilkenny,SE,South-East,Southern,4,3,18,20,24,34,9,2,1,55,60,7.27,5,32.73,33.33,43.64,56.67,16.36,3.33,1.67,37,42,17,17,1,1,55,60,67.27,70,30.91,28.33,1.82,1.67,7,31,24,11,16,17,8,1,55,60,12.73,51.67,43.64,18.33,29.09,28.33,14.55,1.67
547,082 Powerstown,Kilkenny,SE,South-East,Southern,21,15,46,52,51,54,30,30,8,148,159,14.19,9.43,31.08,32.7,34.46,33.96,20.27,18.87,5.03,87,105,58,53,3,1,148,159,58.78,66.04,39.19,33.33,2.03,0.63,8,85,61,14,68,59,11,1,148,159,5.41,53.46,41.22,8.81,45.95,37.11,7.43,0.63
548,083 Stonyford,Kilkenny,SE,South-East,Southern,15,18,80,71,80,93,19,20,5,194,207,7.73,8.7,41.24,34.3,41.24,44.93,9.79,9.66,2.42,122,150,70,54,2,3,194,207,62.89,72.46,36.08,26.09,1.03,1.45,4,113,98,29,88,61,4,4,194,207,2.06,54.59,50.52,14.01,45.36,29.47,2.06,1.93
549,084 Thomastown,Kilkenny,SE,South-East,Southern,102,111,255,336,202,261,67,58,13,626,779,16.29,14.25,40.73,43.13,32.27,33.5,10.7,7.45,1.67,346,581,265,192,15,6,626,779,55.27,74.58,42.33,24.65,2.4,0.77,91,482,180,78,319,215,36,4,626,779,14.54,61.87,28.75,10.01,50.96,27.6,5.75,0.51
550,085 Tullaherin,Kilkenny,SE,South-East,Southern,5,4,14,18,31,37,12,11,2,62,72,8.06,5.56,22.58,25,50,51.39,19.35,15.28,2.78,40,54,20,17,2,1,62,72,64.52,75,32.26,23.61,3.23,1.39,4,34,34,16,20,19,4,3,62,72,6.45,47.22,54.84,22.22,32.26,26.39,6.45,4.17
551,086 Ullard,Kilkenny,SE,South-East,Southern,6,9,24,34,35,46,14,10,4,79,103,7.59,8.74,30.38,33.01,44.3,44.66,17.72,9.71,3.88,38,73,39,30,2,0,79,103,48.1,70.87,49.37,29.13,2.53,0,5,50,30,19,41,33,3,1,79,103,6.33,48.54,37.97,18.45,51.9,32.04,3.8,0.97
552,087 Woolengrange,Kilkenny,SE,South-East,Southern,7,4,36,51,36,47,15,8,4,94,114,7.45,3.51,38.3,44.74,38.3,41.23,15.96,7.02,3.51,54,87,39,26,1,1,94,114,57.45,76.32,41.49,22.81,1.06,0.88,3,76,44,10,41,27,6,1,94,114,3.19,66.67,46.81,8.77,43.62,23.68,6.38,0.88
553,088 Balleen,Kilkenny,SE,South-East,Southern,2,5,44,46,63,67,23,21,9,132,148,1.52,3.38,33.33,31.08,47.73,45.27,17.42,14.19,6.08,73,102,57,45,2,1,132,148,55.3,68.92,43.18,30.41,1.52,0.68,11,75,46,21,65,51,10,1,132,148,8.33,50.68,34.85,14.19,49.24,34.46,7.58,0.68
554,089 Ballyconra,Kilkenny,SE,South-East,Southern,11,11,29,22,41,46,9,5,6,90,90,12.22,12.22,32.22,24.44,45.56,51.11,10,5.56,6.67,46,60,43,29,1,1,90,90,51.11,66.67,47.78,32.22,1.11,1.11,6,40,34,19,45,30,5,1,90,90,6.67,44.44,37.78,21.11,50,33.33,5.56,1.11
555,090 Baunmore,Kilkenny,SE,South-East,Southern,5,2,18,17,17,19,7,7,4,47,49,10.64,4.08,38.3,34.69,36.17,38.78,14.89,14.29,8.16,26,29,21,20,0,0,47,49,55.32,59.18,44.68,40.82,0,0,3,12,18,14,24,23,2,0,47,49,6.38,24.49,38.3,28.57,51.06,46.94,4.26,0
556,091 Clomantagh,Kilkenny,SE,South-East,Southern,11,7,38,43,40,45,14,4,8,103,107,10.68,6.54,36.89,40.19,38.83,42.06,13.59,3.74,7.48,53,72,49,33,1,2,103,107,51.46,67.29,47.57,30.84,0.97,1.87,9,59,39,10,53,35,2,3,103,107,8.74,55.14,37.86,9.35,51.46,32.71,1.94,2.8
557,092 Galmoy,Kilkenny,SE,South-East,Southern,13,10,48,43,33,43,12,16,2,106,114,12.26,8.77,45.28,37.72,31.13,37.72,11.32,14.04,1.75,41,68,65,45,0,1,106,114,38.68,59.65,61.32,39.47,0,0.88,7,43,31,25,63,44,5,2,106,114,6.6,37.72,29.25,21.93,59.43,38.6,4.72,1.75
558,093 Glashare,Kilkenny,SE,South-East,Southern,6,3,26,33,51,50,10,15,2,93,103,6.45,2.91,27.96,32.04,54.84,48.54,10.75,14.56,1.94,47,75,45,28,1,0,93,103,50.54,72.82,48.39,27.18,1.08,0,2,46,33,23,52,33,6,1,93,103,2.15,44.66,35.48,22.33,55.91,32.04,6.45,0.97
559,094 Johnstown,Kilkenny,SE,South-East,Southern,57,52,88,105,115,120,30,21,11,290,309,19.66,16.83,30.34,33.98,39.66,38.83,10.34,6.8,3.56,145,197,142,102,3,10,290,309,50,63.75,48.97,33.01,1.03,3.24,30,171,89,23,153,103,18,12,290,309,10.34,55.34,30.69,7.44,52.76,33.33,6.21,3.88
560,095 Lisdowney,Kilkenny,SE,South-East,Southern,7,3,16,32,38,39,8,4,3,69,81,10.14,3.7,23.19,39.51,55.07,48.15,11.59,4.94,3.7,38,51,31,30,0,0,69,81,55.07,62.96,44.93,37.04,0,0,5,35,22,14,39,30,3,2,69,81,7.25,43.21,31.88,17.28,56.52,37.04,4.35,2.47
561,096 Rathbeagh,Kilkenny,SE,South-East,Southern,4,0,27,23,35,44,11,11,2,77,80,5.19,0,35.06,28.75,45.45,55,14.29,13.75,2.5,49,62,26,17,2,1,77,80,63.64,77.5,33.77,21.25,2.6,1.25,7,50,34,12,32,17,4,1,77,80,9.09,62.5,44.16,15,41.56,21.25,5.19,1.25
562,097 Tubbridbrittain,Kilkenny,SE,South-East,Southern,7,6,22,28,34,43,20,15,5,83,97,8.43,6.19,26.51,28.87,40.96,44.33,24.1,15.46,5.15,49,71,34,23,0,3,83,97,59.04,73.2,40.96,23.71,0,3.09,7,58,35,14,32,24,9,1,83,97,8.43,59.79,42.17,14.43,38.55,24.74,10.84,1.03
563,098 Urlingford,Kilkenny,SE,South-East,Southern,90,79,161,229,87,109,28,17,8,366,442,24.59,17.87,43.99,51.81,23.77,24.66,7.65,3.85,1.81,155,278,198,161,13,3,366,442,42.35,62.9,54.1,36.43,3.55,0.68,26,229,72,39,236,160,32,14,366,442,7.1,51.81,19.67,8.82,64.48,36.2,8.74,3.17
564,099 Aglish,Kilkenny,SE,South-East,Southern,16,24,93,103,144,140,49,30,13,302,310,5.3,7.74,30.79,33.23,47.68,45.16,16.23,9.68,4.19,179,225,120,75,3,10,302,310,59.27,72.58,39.74,24.19,0.99,3.23,20,186,137,25,133,84,12,15,302,310,6.62,60,45.36,8.06,44.04,27.1,3.97,4.84
565,100 Ballincrea,Kilkenny,SE,South-East,Southern,4,8,23,30,56,54,20,14,5,103,111,3.88,7.21,22.33,27.03,54.37,48.65,19.42,12.61,4.5,57,75,46,32,0,4,103,111,55.34,67.57,44.66,28.83,0,3.6,7,58,40,9,50,40,6,4,103,111,6.8,52.25,38.83,8.11,48.54,36.04,5.83,3.6
566,101 Dunkitt,Kilkenny,SE,South-East,Southern,19,24,110,113,161,176,55,31,19,345,363,5.51,6.61,31.88,31.13,46.67,48.48,15.94,8.54,5.23,219,271,124,90,2,2,345,363,63.48,74.66,35.94,24.79,0.58,0.55,49,238,128,30,154,91,14,4,345,363,14.2,65.56,37.1,8.26,44.64,25.07,4.06,1.1
